text,label
I spoke w the Senator who is not ready to lift his hold yet. He spoke w the Charge in the Brazilian Embassy who told himthere was a procedure in the Brazilian courts that could be used to give Mr. Goldman custody now and during theremaining time of the court proceedings.Craig can you find out what the Brazilians meant by that and if their govt is pursuing it?Bob can you and USTR contact your Brazilian counterparts to explain how important the Goldman case is to the Senatorwho can't understand how the father wins every case but never gets his son back and he has run out of patience and iswilling to hold this critical bill.Let me know what you find out. Thanks.,0
Murtha back in the hospitalBy: David RogersFebruary 22010 10:43 AM ESTPennsylvania Rep. John Murtha was back in the hospital Tuesday after undergoing gall bladdersurgery last week.The Virginia Hospital Center in Arlington said that the 77-year-old Democrat was a patient in itsintensive care unit but referred all questions about his condition to his family.Murtha's congressional office confirmed that he underwent scheduled laparoscopic surgery to removehis gallbladder at Bethesda Naval Hospital last week. But the congressman's spokesman refusedcomment on the seriousness of his condition or any complication that required hospitalization.A powerhouse in the House Appropriations Committee and close friend of Speaker Nancy Pelosi (D-Calif.) Murtha was hospitalized for a period in December as well when he suffered an infection in hisgall bladder.The doctors then decided that it should be removed once the infection had been tempered and thatset up the surgery last week at Bethesda.In the interim Murtha has been back in the Capitol and in his style came back from the hospitalâwith IV bandages still on himâ to oversee passage of his defense appropriations bill.,0
Mitchell calling one more time now.,0
"Lissa Muscatine <Tuesday August 17 2010 11:44 PMMost importantly....I enjoyed our talk too but forgot to mention the most important thing of all -- how much I appreciate your bringing meto State and giving me this opportunity. I have learned so much meant so many smart and capable people and hope Ihave contributed in some small way to what you are working so hard to accomplish.I'll write a formal letter for ""the file"" when I leave conveying all of these thoughtsâ but I wanted to say something inperson too.Unfortunately I got carried away on sports diplomacy and everything else and ....another senior moment!I'll let you know when I have had a chance to talk to Judith and Ann about the ideas I'm putting together on sports. I dothink there is potential to do much more than is being done now -- and more creatively.",0
ok,0
I haven't forgotten. While we were in the Gulf I asked Phil and Liz and the DCM-note-taker to send everything they had.I will find time to compile today.Will be a fun project!,0
I agree this needs to be addressed. Just let me know how you decide to do so. Thx.,0
"FOR INVESTMENT.I am Mr. Jackson khumalo, the Director of Delivery/Operations in a security company here in South Africa. Our firm is a security company of high repute with years of outstanding service to the people of Africa especially top government officials and military leaders in the world. I have resolved to contact you through this medium based on Business proposal that will be of mutual benefit to both of us. I have not discussed this transaction with anybody because it is of top secret. To be explicit and straight to the point, a reputable client of ours deposited a consignment in our company's Vault for safekeeping. And since then our client has failed to come forward to claim his consignment, which has accumulated aconsiderable amount of money in demurrage.  Consequently, in our bideto contact this client to redeem the demurrage which his Consignment had accumulated I discovered that our client was the former Late PrimeMinister of Lebanon, Mr. Rafik Hariri,",1
Dearest=2CI have found seriousness in you and that iswhy i have decided to involve youin this transaction o=2Ek =2E I am a womanof substance andof great importance to my nation and the society ingeneral=2E For security reasons you will only communicate me only by myemail=2EI am Dr=2E Mrs LOUISA EJERCITOR ESTRADA =2C the wife ofMrJoseph Estrada the former President of Philippine located in thesouth east Asia=2E My husband waspresently impeached from office by abacked uprisingof mass demonstrators and the senate=2E Duringmyhusband's regime as president of Philippine=2C Irealised US$68=2E5millions of dollars from variouscontract projects I executedsuccessfully=2E I hadplaned to invest this money in Real EstateandIndustral Production=2ENow i have used an NGO to move themoney to a bankoutside Philippine awaiting transfer=2C i want youtoassist me transfer the money to your bank account astheBeneficiary=2Fmy Proxy because i do not want thePhilippine Government totrace and confiscate thisone=2EThey have confiscated all our asset=2EThis isthe only money left for me and my family o=2Ek=2ENow if you agree=2C i will offer you 40% of the totalfund=2C and you must keep  it very secret andconfidential o=2Ek=2E There is no risk involved=2C alli want from you is your corporation so that we can havea sucessfultransaction as all modalities has been putin place i look forward tohaving a good relationshipwith you o=2Ek=2ERegards=2CDr Mrs Louise Estrade=2CWife to Former Philippine President,1
"All I require is your honest co-operation to enable us see this dealthrough. I guarantee that this will be executed under a legitimatearrangement that will protect you from any breach of the law. Trust me as hisManager of his Estates, as i have all the needed information, that thisis a risk-free relationship.You should observe utmost confidentiality,and rest assured that this transaction would be most profitable forboth of us because I shall require your assistance to invest my share inyour country.Awaiting your urgent reply.Thanks and regards.Eric Wong.___________________________________________________________________________Mail sent from WebMail service at PHP-Nuke Powered Site- http://yoursite.com",1
H <hrod17@clintonemail.com>Thursday January 5 2012 5:22 PMB6Re: H: latest intel libyan conflicts leaders & militias. SidThanks as always and Happy New Year!_,0
4:30 is perfect. Pls call the house.,0
Roger. We'll make the changes clean it up and sent last round to you tomorrow.,0
"<DIV id=3Dhotbar_promo></DIV></TD></TR></TBODY></TABLE><BLOCKQUOTE id=3Dc9b76ae4><TABLE id=3DHB_Mail_Container height=3D""100%"" cellSpacing=3D0 cellPadding==3D0 width=3D""100%"" border=3D0 UNSELECTABLE=3D""on""><TBODY><TR height=3D""100%"" UNSELECTABLE=3D""on"" width=3D""100%""><TD id=3DHB_Focus_Element vAlign=3Dtop width=3D""100%"" background=3D"""" heigh=t=3D250 UNSELECTABLE=3D""off""><P><TABLE id=3DHB_Mail_Container height=3D""100%"" cellSpacing=3D0 cellPadding==3D0 width=3D""100%"" border=3D0 UNSELECTABLE=3D""on""><TBODY><TR height=3D""100%"" UNSELECTABLE=3D""on"" width=3D""100%""><TD id=3DHB_Focus_Element vAlign=3Dtop width=3D""100%"" background=3D"""" heigh=t=3D250 UNSELECTABLE=3D""off""></TD></TR>",1
Dear Secretary:I was pleased to learn about your development speech this week and offered the insights below to Anne-Marie earliertoday. Overall it's a very good speech and I look forward to hearing you deliver it tomorrow.4. Mike through Dan Baer and I provided language to ensure consistency with the Human Rights Speech.Thank youMariaUnder Secretary of Statefor Democracy and Global AffairsDepartment of State2201 C St. NW Room 7261Washington DC 20520202 - 647-6240,0
"FONT-FAMILY:Tahoma}</style></head><body>AB 01 COCODY<BR>Treshville <BR>Abidjan<BR>&nbsp;<BR>My Name is Miriam=; I worked as a maid to Mr. ROBERT BUTLER an American, who used to be a con=tractor with an oil servicing company based here in Cote D=92Ivoire. Last y=ear,{Jan. 2006} my master died of a serious illness, but before his death, =he told me in confidence of a fund of Twenty Seven Million dollars (US$27,0=00,000.00) which he concealed in two trunk boxes and&nbsp; deposited with a= finance House in Cote D=92Ivoire. However, the Finance house does not know= the true content of the trunk to be cash as my Master declared upon deposi=t as containing art craft for export.<BR>&nbsp;<BR>Because of the fast dete=riorating state of his health, he was afraid that he might die loosing all =he has in a foreign country. He instructed me that if he dies, I should try= everything within my capability to make sure that his fund at the safe kee=ping house gets into the hands of the less privileged in his home country a=nd he handed over the documents of this deposit to me with a written instru=ction. <BR>&nbsp;<BR>I have contacted the finance house over this issue, bu=t they refused to release the trunk Boxes to me, unless I bring any of Mr. =ROBERT BUTLER'S relatives. This is a very tough situation for me, because s=ince I lived with my master, he has not mentioned any of his family or exte=nded relatives and Since I have been unsuccessful in locating the relatives= for over a year now, I seek your consent to present you to the finance hou=se as an extended relative of my master so that the trunk boxes can be rele=ased to you and you will use some part of the money inside for the good pur=pose of my master while the both of us share the remaining.<BR><BR>If you can handle this with me, kindly respond back immediately and we =will negotiate on what will be given to you for your kind effort.<BR>Thanking you for your cooperation.<BR>Miriam<BR><br /><hr />Live Earth is coming.=A0 Learn more about the hottest= summer event - only on MSN. <a href=3D'http://liveearth.msn.com?source=3Dm=sntaglineliveearthwlm' target=3D'_new'>Check it out!</a></body></html>=--_5d97deac-7323-45bf-9e07-208e7a9aee22_--",1
Madeleine mentioned at Aspen and then called on Friday to remind me that USIP has asked her to spearhead a Track 2dialogue with Turkey. She thinks it is a good idea; as do I. If you agree we shd obviously check with Phil and then getback to Madeleine. AM,0
H <hrod17@clintonemail.com>Monday January 18 2010 10:00 AM'KellyC@state.gov'Re: Venezuela,0
Mills Cheryl D <MillsCD@state.gov>Friday March 26 2010 6:33 PMMills Cheryl DFw: Wynn Resorts as Sponsor,0
No I have that--just wanted to be sure it was final.What happened w yesterday? Do they know I stopped by? B6,0
From=3A Mr=2E MALCOM TUTU  =28chief auditor=29155 president street=2C Johannesburg=2CSouth Africa=2ETel=3A +874-762919-885=2EFax=3A+874-762919-886=2EDear =2C Though I know that a transaction of this magnitude will make any one apprehensive and worried=2C but I am assuring you that everything will be well at the end of the day=2E We have decided to contact you due to the urgency of this transaction=2EI got your email address while searching for a trustworthy individual=2E Let me start by introducing myself properly to you=2EI am Mr=2E malcom tutu     =2Can auditor with Ned Credict Bank=2C Johannesburg=2C South Africa =2E MY  PROPOSITION=3A A Foreigner a french=2C Late Engr=2EPeter Claude  =28Snr=29 a merchant in The Republic of South Africa=2C Formerly working in  Witwatersrand Johannesburg Gold Mine=2C Johannesburg South Africauntil his death few year ago in Kenya Air Bus =28A310 - 304=29Flight KQ431=2CHe banked with us at Ned Credict Bank Johannesburg and had a closing balance as at the end of September=2C 2000 worth $30=2C800=2E000=2E00 =28Thirty Million eight hundred United State Dollars=29=2C =28this is aside the accruedinterest so far from that date=29 the bank now expects his next of kin as beneficiary=2E Valuable efforts are being made by the Bank to get in touch with any of the Claude's Family or Relatives but to no success=2ESince we got information about his death=2C we have been expecting his next of kin to come over and claim his money because we cannot release it unless somebody applies for it as next of kin or relation to the deceased as indicated in our banking guidelines but unfortunately we learnt that all his supposed next of kin or relation died alongside with him at the plane crash leaving nobody behind for the claim=2E It is because of the perceived possibility of not being able to locate any of Late Engr=2E Peter Claude =28Snr=2E=29's next of kin =2E The Management under the influence of our Chairman and Members of the Board of Directors=2C Thus that arrangement will be made for the fund to be decleared =22Unclaimed=22 and subsequentlly be donated to the trust fund for arms andammunition to further enhance the course of War in Africa and the Worldin General=2E In order to avert this negative development=2C some of my trusted colleagues and I=2C now seek your permission to have you stand as next of kin to the late Engr=2Epeter Claude  =28Snr=2E=29 so that the fund will be released and paid into your Account as the beneficiary=2Fnext of kin=2E  The request of  foreigner as next of kin in this business is occasionedby the fact that the customer=28Claude=29 was a foreigner and a Local person here in the country  cannot stand as next of kin to a foreigner=2EAll documents and proves to enable you get this fund will be carefully worked out=2E We have secured from the probate registry=2C an order of Mandamus to locate any of the deceased's beneficiary=28ies=29=2C and more so we are assuring you that this business is 100% Risk Free=2E Your share will be 30% of the total sum while 10% will be set aside for any expences incured during the course of transaction=2C The rest of 60% will be for myself and my colleagues for investment purposes=2C According to agreement between both parties=2E Therefore to enable the immediate trnansfer of this fund to you as arranged=2C you must apply first to the bank as relations or next of kin of the deceased indicating your bank name=2C your bank account number=2C your private telephone and fax number for easy and effective communication and location where-in the money will be remitted =2E I willalso instruct you on how you can add in your application to our bank sothat you get paid through our corresponding bank  overseas as this willbe easier for us=2E Upon receipt of your reply=2C I will send to you byfax or email the text of the application=2E  Please note that for the purposes of confidentiality=2C all further correspondeces would be through my alternative email address=3Amacontu5=40consultant=2Ecom or through my telephone +874-762919-885=2E Accept my warm regards as I await your response=2E Sincerely=2Cmalcom tutu ,1
Are you free now? What number?,0
"I,representing mr. mikhail khodorkovsky (M.K.) and would like to ask for your partnership in re-profiling funds over US$423 million. I will give the details, but in summary, the funds are coming via private bank and this is a legitimate transaction. You will be paid 4% for your ""management fees"".If you are interested, please write back and I will provide further instructions. Keep this confidential. Finally, please note that this must be concluded within a short time.Write me back. I look forward to it.Mr Vladislav Zheneckka--------------------------------------------------Seguro que te vas a enamorar apasionadamentehttp://ligamos.ozu.es--------------------------------------------------Correo enviado desde http://www.ozu.es",1
"My name is Taylor Brown, I am a citizen OfLiberia.also the then  honorabl=eminister for special duties duringCharles Taylor?s government as the pres=identof Liberia, During thewar,I decided to move out of my country,My wife, ch=ildrenand I managedto enter a red cross airplane that was evacuating foreigners=and we arepresently in a refugee camp in the coastal city of Cardiff forcover[Exile] with my remaining family.While i was in the office,i was abl=etomake sum savings through contract that was awarded to various companies=viamy office to the tune of $43m USD and the funds has since beendeposited w=itha reputable equty and finance trust in Europe on behalfof a foreigner for=sake keeping.Based on this,we will want you to assistus make claims of th=efunds.Thus we will want to transfer all right ofbeneficiary to you so asto enable you make claims of the funds on ourbehalf because i am not prop=erlydisposed due to my presentsituation.Moreso I wish to invest this sum in p=rofitableventure likereal estate properties e.g. Houses, hotels and landed propert=yin yourcountry and any other lucrative sphere of business you maydeem fit=andprofitable with your assistant and coperation. But most importantlyI urgently wants to buy houses/properties so that I c=anrelocate myentire family because I do not intent to go back to my country=Liberia,andit is based on these that i decided to contact you as afunds/property man=ager.Onreceipt of your positive response I shallforward to you more details on t=heexact role that is required of youfor the successful conclusion of this t=ransaction.And if you feel youcould be of assistant, I shall need you to get back to=me as soon aspossible via my private email (t.brown@sify.com). I await yo=urresponse.RegardsBrown.__________________________________________________________________1Mb Tiscali Broadband for =A314.99. Offer ends 30th June 2005http://www.tiscali.co.uk/products/broadband",1
"Miss Aranima Enfandy.<BR>UNHCR Refugee Camp,<BR>Danane,<BR>Cote d'Ivoire.<BR>&nbsp;<BR>Dearest One,<BR>&nbsp;<BR>A PLEA FOR ASSISTANCE.<BR>&nbsp;<BR>It's my pleasure to contact you for an investment assistance which I intend to establish with you in your country.<BR>&nbsp;<BR>Though we have not met with you before but I believe, one has to risk confiding in someone to succeed sometimes in life. However is not mandatory nor will in any manner compel you to honour against your will.<BR>&nbsp;<BR>&nbsp;I am the only daughter to the Late Markeni Enfandy, from the Nshili District of Gikomgoro Province in the Republic of Rwanda. My Father before his death was a successful Gold and Cocoa Merchant in Johannesburg, South Africa and Ghana. Barely a week my father returned from his usual European business trips, on Wednesday 14th June 2004, he was attacked and killed by some unknown assassins together with my dearest Mum.<BR>&nbsp;<BR>The Police could not trace the killers till today, and because I do not know those behind my parents brutal killing and their reasons, I felt out of fear that my safety is not guaranteed, that is the reason why I decided to relocate with the help of the International Care to Abidjan in Cote D' Ivoire (formerly Ivory Coast) to save my life. <BR>&nbsp;<BR>They loved me so much, and I was like their confidants to them before their untimely death, as such my Dad gave me information&#30196; where he kept the documents on the very huge amount .(USD$10.500,000.00) <BR>&nbsp;<BR>Which he kept for the family. Presently the money is in a Courier's Company Bonded Warehouse called the (IVSF) (full information&#30196; to be disclosed later to you on confirmation of your acceptance to assist me.<BR>&nbsp;<BR>I have decided to invest this money in your country or anywhere safe enough outside Africa for security and political reasons and because of the problems in where I am now (Abidjan).<BR>&nbsp;<BR>&nbsp;I want you to stand as my appointed beneficiary whom will receive the consignment on my behalf since it was deposited for shipment which stands the best way to retrieve the deposit.<BR>",1
MR=2EFRANK TETTEH =28JP=29CHAIRMAN=2CECOWAS DEBT PAYMENT PANELECO FUND OFFICERUE DU BOLUEVARDLOME - REPUBLIC OF TOGOWEST-AFRICA GOOD DAY=2C                 TRANSFER OF  $18 MILLION USDMY NAME IS MR=2EFRANK TETTEH=2CCHAIRMAN ECOWAS CONTRACTOR'S DEBT PAYMENT PANEL=2EI AM CONTACTING YOU TO INQUIRE FROM YOU IF YOU CAN ASSIST ME SAFEGUARD FUNDS AMOUNTING TO EIGHTEEN MILLION UNITED STATES DOLLARS LEFT BY ONE OF OUR LATE FOREIGN CONTRACTOR WHOSE RELATIVES  COULD NOT BE TRACED AS HE DIED ALONG WITH HIS FAMILY MEMBERS=2EYOU WILL BE PRESENTED AS THE NEXT OF KIN TO THE DECEASED TO ENABLE OUR ORGANISATION TRANSFER THE MONEY TO YOU AS THE LEGITIMATE NEXT OF KIN=2EAT THE END OF THE TRANSACTION=2CYOU WILL BE COMPENSATED WITH 30% OF THE TOTAL MONEY=2ETHIS TRANSACTION IS 100% RISK FREE BUT SHOULD BE KEPT SECRET AND CONFIDENTIAL DUE TO MY SENSITIVE POSITION IN ECOWASI WILL GIVE YOU MORE DETAILS ABOUT THE TRANSACTION WHEN I RECIEVE YOUR AFFIRMATIVE RESPONSE AT MY SECURED EMAIL ADDRESS =3Afranktetteh=40donegal=2EnetNOTE=3ADUE TO MY POSITION NOW=2CI HAVE THE DECEASED CONTRACT FILE WITH ME INCASE OF ANY QUESTION FROM OUR ORGANISATION WHEN THE DEAL STARTED AND ALSO THE PROCESS TO PUT CLAIM ON THE FUNDS AS THE NEXT OF KIN WILL BE LEGALLY PROCESSED TO AVOID ANY BREACH OF LAW OF OUR COUNTRIESLOOKING FORWARD TO HEARING FROM YOU SOONESTYOURS FAITHFULLY=2EMR=2EFRANK TETTEH=28JP=29,1
"FROM MR.ERIC UDE.No 118 GEORGE AVENUEOPPST. SAM IKOM ROAD.BAKASSI PENINSULA.Mobile Phone:+234-8036132029.                  {VERY VERY URGENT}                 (RE:TRANSFER OF $26,000.000.00 USD}               {TWENTY SIX MILLION DOLLARS) DEAR SIR/MADAM, IN ORDER TO TRANSFER OUT (USD 26 MILLION DOLLARS) FROMOUR BANK. I HAVE THE COURAGE TO ASK YOU TO LOOK FOR ARELIABLE AND HONEST PERSON WHO WILL BE CAPABLE FORTHIS IMPORTANT BUSINESS BELIEVING THAT YOU WILL NEVERLET ME DOWN EITHER NOW OR IN FUTURE. I AM MR.ERIC UDE,THE EASTERN DISTRICT BANK MANAGER OFPRUDENT BANK PLC. THERE IS AN ACCOUNT OPENED IN THISBANK BY MR.ANDREAS SCHRANNER,IN 1980 AND SINCE 1990NOBODY HAS OPERATED ON THIS ACCOUNT AGAIN. AFTER GOINGTHROUGH SOME OLD FILES IN THE RECORDS I DISCOVEREDTHAT IF I DO NOT REMITT THIS MONEY OUT URGENTLY ITWILL BE FORFEITED FOR NOTHING. THE OWNER OF THIS ACCOUNT IS MR.ANDREAS SCHRANNER, AFOREIGNER, AND THE MANAGER OF SCHRANNER ENERGYCOM.[PLC]NIG,A CHEMICAL ENGINEER BY PROFESSION AND  HEDIED SINCE 1990. NO OTHER PERSON KNOWS ABOUT THISACCOUNT OR ANY THING CONCERNING IT, THE ACCOUNT HAS NOOTHER BENEFICIARY AND MY INVESTIGATION PROVED TO ME ASWELL THAT THIS COMPANY DOES NOT KNOW ANYTHING ABOUTTHIS ACCOUNT AND THE AMOUNT INVOLVED IS (USD 26MILLION DOLLARS). I WANT TO TRANSFER THIS MONEY INTO A SAFE FOREIGNERSACCOUNT ABROAD BUT I DON'T KNOW ANY FOREIGNER, I AMONLY CONTACTING YOU AS A FOREIGNER BECAUSE THIS MONEYCAN NOT BE APPROVED TO A LOCAL BANK HERE, BUT CAN ONLYBE APPROVED TO ANY FOREIGN ACCOUNT BECAUSE THE MONEYIS IN US DOLLARS, AND THE FORMER OWNER OF THE ACCOUNTIS MR.ANDREAS SCHRANNER,IS A FOREIGNER TOO. I KNOWTHAT THIS MASSAGE WILL COME TO YOU AS A SURPRISE AS WE DON'T KNOW OUR SELVES BEFORE, BUT BE SURE THAT IT ISREAL AND A GENUINE BUSINESS. I ONLY GOT YOUR CONTACT ADDRESS FROM THE COMPUTER WITHBELIEVE IN GOD THAT YOU WILL NEVER LET ME DOWN IN THISBUSINESS YOU ARE THE ONLY PERSON THAT I HAVE CONTACTEDIN THIS BUSINESS, SO PLEASE REPLY URGENTLY SO THAT IWILL INFORM YOU THE NEXT STEP TO TAKE URGENTLY. SENDALSO YOUR PRIVATE TELEPHONE AND FAX NUMBER INCLUDINGTHE FULL DETAILS OF THE ACCOUNT TO BE USED FOR THEDEPOSIT. NOTE THAT AN EMPTY ACCOUNT CAN SERVE AS LONGAS IT CAN RECIEVE FUNDS.I WANT US TO MEET FACE TO FACE OR SIGN A BINDINGAGREEMENT TO BIND US TOGETHER SO THAT YOU CAN RECIEVETHIS MONEY INTO A FORIEGN ACCOUNT OR ANY ACCOUNT OFYOUR CHOICE WHERE THE FUND WILL BE SAFE. AND I WILLFLY TO YOUR COUNTRY FOR WITHDRAWAL AND SHARING ANDOTHER INVESTMENTS. I AM CONTACTING YOU BECAUSE OF THE NEED TO INVOLVE AFOREIGNER WITH FOREIGN ACCOUNT AND FOREIGN BENEFICIARYI NEED YOUR FULL CO-OPERATION TO MAKE THIS WORK FINE,BECAUSE THE MANAGEMENT IS READY TO APPROVE THISPAYMENT TO ANY FOREIGNER WHO HAS CORRECT INFORMATIONOF THIS ACCOUNT, WHICH I WILL GIVE TO YOU LATER ASSOON AS YOU EXPRESS YOUR INTEREST TO DO THIS BUSINESWITH ME.IF YOU ARE ABLE AND WITH CAPABILITY TO HANDLE SUCHAMOUNT IN STRICT CONFIDENCE AND TRUST ACCORDING TO MYINSTRUCTIONS AND ADVICE FOR OUR MUTUAL BENEFIT BECAUSETHIS OPPORTUNITY WILL NEVER COME AGAIN IN MY LIFE. INEED TRUTHFUL PERSON IN THIS BUSINESS BECAUSE I DON'TWANT TO MAKE MISTAKE, I NEED YOUR STRONG ASSURANCE ANDTRUST THAT YOU WILL NEVER NEVER LET ME DOWN IN ANY WAYWITH MY POSITION NOW IN THE OFFICE I CAN TRANSFER THISMONEY TO ANY FOREIGNER'S RELIABLE ACCOUNT WHICH YOUCAN PROVIDE WITH ASSURANCE THAT THIS MONEY WILL BEINTACT PENDING MY PHYSICAL ARRIVAL IN YOUR COUNTRY FORSHARING. I WILL DESTROY ALL DOCUMENTS OF TRANSACTIONIMMEDIATELY WE RECIEVE THIS MONEY LEAVING NO TRACE TOANY PLACE. YOU CAN ALSO COME TO DISCUSS WITH ME FACETO FACE AFTER WHICH I WILL MAKE THIS REMITTANCE INYOUR PREENCE AND TWO OF US WILL FLY TO YOUR COUNTRY ATLEAST TWO DAYS AHEAD OF THE MONEY GOING INTO THEACCOUNT. I WILL APPLY FOR ANNUAL LEAVE TO GET VISA IMMEDIATELYI HEAR FROM YOU THAT YOU ARE READY TO ACT AND RECEIVETHIS FUND IN YOUR ACCOUNT. I WILL USE MY POSITION ANDINFLUENCE TO EFFECT LEGAL APPROVALS AND ON-WARDTRANSFER OF THIS MONEY TO YOUR ACCOUNT WITHAPPROPRIATE CLEARANCE FORMS OF THE MINISTRIES ANDFOREIGN EXCHANGE DEPARTMENTS. AT THE CONCLUSION OF THIS BUSINESS, YOU WILL BE GIVEN35% OF THE TOTAL AMOUNT, 60% WILL BE FOR ME, WHILE 5%WILL BE FOR EXPENSES BOTH PARTIES MIGHT HAVE INCUREDDURING THE PROCESS OF TRANSFERING. YOU SHOULD KNOWTHAT NEVER A BUSINESS TO SUCCEED WITHOUT BUILDINGTRUST TO EACH OTHER AND I PROMISED THAT THERE WILL BEA SUCCESSFUL TRANSFER AS LONG AS YOU FOLLOW MYINSTRUCTION BECAUSE,THIS BUSINESS TRANSACTION ISGUARANTEED.SO IF YOU ARE INTERESTED,PLEASE REPLYIMMEDIATELY THROUGH MY PERSONAL E-MAIL SENDING THEFOLLOWING DETAILS:(1) Your Country Name.(2) Your Private Telephone/fax Number.(3) Your Bank Name And Address.",1
COMPLIMENTS OF THE SEASON=2C With due respect=2C trust and humility I write this letter to you seeking your help and assistance though it s difficult since we have not met before=2E I believe that you are capable and reliable in handling this urgent international transaction of this sort=2E I am VIVIAN KABA=2C the dougher of comrade TOMSIN KABA the Zimbabwean former Minister for Youth & Gender Equality who is also a businessman and politician=2C in the Zimbabwean political arena=2E My father was the famous politician who stood firm against President Mugabe 's idea of continuous seizure of White farms and the distribution of it to the blacks without compensation to the owners=2E Because of my father's stand in this issue=2C he was killed on the 14th April 2001 by a planned motor accident along Mashonaland in Western Mashona province of Zimbabwe=2C the planners of the accident are said to be dissidents soldiers suspected to have the backing of the government and President Mugabe=2E Sir=2C when this accident occurred at about 10=3A15 am Zimbabwean time my father did not die on the spot rather he was rushed to Harare hospital by some members of the opposition group=2E Sensing that if my father dies we shall be the next target=2C my mother in her sick condition managed under special arrangements by some UDM members =28the opposition group=29 managed to sneak us out of Zimbabwe to DAKAR SENEGAL where we are to seek asylum=2E It was at this stage that my mother confided in me that my father=2C before he died=2C had released certain documents to her=2E One of these documents is the main reason iam writing this letter to you=2C and it concerns a deposit of one diplomatic box my father concealed with one of the private security company here in dakar containing US$15M =28fifteen million=2C united states dollars=29 declared as family valuables=2C and other vital documents which was meant for his political campaign in the past election march 2002=2E We are now in DAKAR SENEGAL with the original documents of deposit intact=2C and because of the existing law=2C which prevents asylum seekers =2F refugee like us to operate an account that exceeds US$1000=2E00 and at the same time=2C there is no way we can comfortably transfer this money abroad for safe keeping and investment without assistance from someone overseas=2C I decided to write to you seek for your help for this money to be transferred into your private bank account as all arrangements for a hitch free transfer have been fully taken care of=2E I want to a ssure you also that this transaction is 100% risk free as no other person knows this box apart from my younger borther and i as my mother =2ESir=2C as for your reward kind assistance we have resolved to give you 20% of the total amount=2C 5% will be set aside for any expenses that might be incurred in the course of this transaction=2E We planned to invest the rest of the money in your country under your guidance=2E If you are willing to help us=2C try as much as possible to reach me with the above number for more briefing=2C and also=2C to enable us proceed in earnest towards concluding the transfer=2E However you will be kind enough to give me your private number=2C I will be glad to call you=2E Sir=2C bear in mind that our lives depend on this fund and we do hope that this money will be safe when finally transferred into your account=2E I do hope to establish a rewardi ng and good relationship with you and your family after this transaction=2E Hoping to hear from you as soon as possible=2E Thanks for your co-operation and God bless=2E Best regards=2C Email=2E=28vivian=5Fkaba05=40yahoo=2Eco=2Ecom=29VIVIAN KABA=2E ,1
Thx. Also I tried Doug twice but it went right to voice mail.,0
<html><head><style>P{margin:0px;padding:0px}body,1
Abedin Huma <AbedinH@state.gov>Saturday September 12 2009 10:18 AMHRe: ToniteIll think of a place.Mitchell can talk secure from plane. They will call your secure phone soon.,0
Formal eur points on bosnia:Proposed Points Follow:Abedin Huma <AbedinH@state.gov>Saturday April 24 2010 1:16 PMH; Oscar FloresBosnia,0
<html><head><style>P{margin:0px;padding:0px}body,1
"FOR YOUR ASSITANCE IN THIS REGARD, MY SON AND I HAVE AGREED TO OFFER YOU 25% OF THE WHOLE SUM WHICH IS US$2,875,000.00 (TWO MILLION EIGHT HUNDRED AND SEVENTY THOUSAND UNITED STATE DOLLERS), 2%WILL BE SET ASIDE FOR ANY EXPENCES THAT MIGHT ARISE DURING THE TRANSATION, WHILE THE REMAINING 73% WILL BE KEEP FOR US UNDER YOUR CARE UNTILL WE COME DOWN TO YOUR COUNTRY FOR OUR INVESTMENT PLANS. THANKS FOR YOUR ANTICIPATION TO HELP US BEST REGARDS. MZIMBA VIVIAN",1
"onyedem@tiscali.co.uk"">engrtonyedem@tiscali.co.uk</A> OR <A href=3D""mailto:=engrtonyedem@yahoo.com"">engrtonyedem@yahoo.com</A></P><P>&nbsp;</P><TABLE id=3DHB_Mail_Container height=3D""100%"" cellSpacing=3D0 cellPadding==3D0 width=3D""100%"" border=3D0 UNSELECTABLE=3D""on""><TBODY><TR height=3D""100%"" UNSELECTABLE=3D""on"" width=3D""100%""><TD id=3DHB_Focus_Element vAlign=3Dtop width=3D""100%"" background=3D"""" heigh=t=3D250 UNSELECTABLE=3D""off""></TD></TR>",1
Ops just faxed a call sheet for Aliyev to house. Steinberg will be traveling to Baku on July 10 and Jim/Jake/phil think thecall from you will help to pave the way for his trip. There is an info memo on latest developments a cable summary anda bio. You ok with proceeding with setting up call? We can do over next few days if u r ok.,0
